TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Alpha","X-Momentum","Y-Momentum","Energy-Momentum","X-u_droplet","Y-u_droplet","Energy","Temperature","Density_air","X-u_air","Y-u_air"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
9.997500e-01	-3.632897e-05	1.063148e-01	6.712354e+00	8.896137e-01	2.091054e+04	6.313657e+01	8.367728e+00	1.966851e+05	0.000000e+00	1.236333e+00	4.861060e+01	6.736836e+00	
9.990000e-01	-1.452538e-04	1.096660e-01	6.776426e+00	9.032354e-01	2.091054e+04	6.179149e+01	8.236238e+00	1.906748e+05	0.000000e+00	1.234878e+00	5.134745e+01	7.294538e+00	
9.977600e-01	-3.251112e-04	1.099490e-01	6.835832e+00	9.098000e-01	2.091054e+04	6.217277e+01	8.274749e+00	1.901841e+05	0.000000e+00	1.233580e+00	5.338032e+01	7.665864e+00	
9.960200e-01	-5.769984e-04	1.097365e-01	6.856736e+00	9.105910e-01	2.091054e+04	6.248366e+01	8.297980e+00	1.905524e+05	0.000000e+00	1.232723e+00	5.501179e+01	7.896912e+00	
9.937800e-01	-9.004365e-04	1.096937e-01	6.890762e+00	9.123765e-01	2.091054e+04	6.281822e+01	8.317493e+00	1.906267e+05	0.000000e+00	1.231961e+00	5.629043e+01	8.088158e+00	
9.910500e-01	-1.293364e-03	1.095902e-01	6.921702e+00	9.134671e-01	2.091054e+04	6.315984e+01	8.335297e+00	1.908067e+05	0.000000e+00	1.231337e+00	5.738675e+01	8.228598e+00	
9.878400e-01	-1.753610e-03	1.094770e-01	6.951677e+00	9.142757e-01	2.091054e+04	6.349895e+01	8.351301e+00	1.910039e+05	0.000000e+00	1.230778e+00	5.832991e+01	8.337050e+00	
9.841300e-01	-2.283177e-03	1.093718e-01	6.983300e+00	9.133854e-01	2.091054e+04	6.384916e+01	8.351194e+00	1.911877e+05	0.000000e+00	1.230275e+00	5.917106e+01	8.418820e+00	
9.799500e-01	-2.876826e-03	1.092742e-01	7.012380e+00	9.141742e-01	2.091054e+04	6.417235e+01	8.365876e+00	1.913585e+05	0.000000e+00	1.229811e+00	5.992192e+01	8.483550e+00	
9.752800e-01	-3.536324e-03	1.092214e-01	7.045395e+00	9.133852e-01	2.091054e+04	6.450564e+01	8.362696e+00	1.914510e+05	0.000000e+00	1.229381e+00	6.060822e+01	8.530694e+00	
9.701500e-01	-4.256269e-03	1.091992e-01	7.077201e+00	9.143249e-01	2.091054e+04	6.480999e+01	8.372997e+00	1.914898e+05	0.000000e+00	1.228981e+00	6.124208e+01	8.564713e+00	
9.645400e-01	-5.038225e-03	1.092241e-01	7.112947e+00	9.136725e-01	2.091054e+04	6.512253e+01	8.365122e+00	1.914463e+05	0.000000e+00	1.228603e+00	6.183173e+01	8.586711e+00	
9.584700e-01	-5.878077e-03	1.092702e-01	7.150173e+00	9.123383e-01	2.091054e+04	6.543572e+01	8.349381e+00	1.913655e+05	0.000000e+00	1.228246e+00	6.238530e+01	8.597854e+00	
9.519400e-01	-6.774429e-03	1.093488e-01	7.189774e+00	9.099382e-01	2.091054e+04	6.575083e+01	8.321428e+00	1.912279e+05	0.000000e+00	1.227906e+00	6.290661e+01	8.599264e+00	
9.449600e-01	-7.724467e-03	1.094265e-01	7.229925e+00	9.063991e-01	2.091054e+04	6.607108e+01	8.283180e+00	1.910922e+05	0.000000e+00	1.227582e+00	6.340084e+01	8.591586e+00	
9.375400e-01	-8.725349e-03	1.094937e-01	7.269091e+00	9.023159e-01	2.091054e+04	6.638822e+01	8.240802e+00	1.909749e+05	0.000000e+00	1.227272e+00	6.387070e+01	8.575614e+00	
9.296900e-01	-9.774221e-03	1.095636e-01	7.307861e+00	8.976763e-01	2.091054e+04	6.669974e+01	8.193201e+00	1.908531e+05	0.000000e+00	1.226974e+00	6.431905e+01	8.552009e+00	
9.214000e-01	-1.087086e-02	1.096324e-01	7.346177e+00	8.924839e-01	2.091054e+04	6.700737e+01	8.140696e+00	1.907333e+05	0.000000e+00	1.226687e+00	6.474808e+01	8.521386e+00	
9.127000e-01	-1.200973e-02	1.096998e-01	7.383934e+00	8.867559e-01	2.091054e+04	6.731039e+01	8.083481e+00	1.906161e+05	0.000000e+00	1.226410e+00	6.516066e+01	8.484120e+00	
9.035800e-01	-1.319056e-02	1.097659e-01	7.421214e+00	8.804927e-01	2.091054e+04	6.760949e+01	8.021554e+00	1.905014e+05	0.000000e+00	1.226142e+00	6.555785e+01	8.440925e+00	
8.940600e-01	-1.440916e-02	1.098301e-01	7.457973e+00	8.736975e-01	2.091054e+04	6.790462e+01	7.954990e+00	1.903899e+05	0.000000e+00	1.225882e+00	6.594109e+01	8.391845e+00	
8.841500e-01	-1.566269e-02	1.098916e-01	7.494182e+00	8.663796e-01	2.091054e+04	6.819613e+01	7.883948e+00	1.902834e+05	0.000000e+00	1.225630e+00	6.631162e+01	8.337137e+00	
8.738500e-01	-1.694956e-02	1.099506e-01	7.529911e+00	8.585399e-01	2.091054e+04	6.848447e+01	7.808413e+00	1.901812e+05	0.000000e+00	1.225384e+00	6.667079e+01	8.277686e+00	
8.631800e-01	-1.826569e-02	1.100067e-01	7.565131e+00	8.501758e-01	2.091054e+04	6.876972e+01	7.728399e+00	1.900843e+05	0.000000e+00	1.225145e+00	6.702001e+01	8.213265e+00	
8.521600e-01	-1.960709e-02	1.100594e-01	7.599806e+00	8.412935e-01	2.091054e+04	6.905186e+01	7.643995e+00	1.899933e+05	0.000000e+00	1.224912e+00	6.735933e+01	8.144341e+00	
8.407700e-01	-2.097463e-02	1.101090e-01	7.634088e+00	8.318670e-01	2.091054e+04	6.933210e+01	7.554940e+00	1.899077e+05	0.000000e+00	1.224683e+00	6.769089e+01	8.071034e+00	
8.290500e-01	-2.236196e-02	1.101555e-01	7.667901e+00	8.219037e-01	2.091054e+04	6.960982e+01	7.461307e+00	1.898276e+05	0.000000e+00	1.224460e+00	6.801476e+01	7.993581e+00	
8.170100e-01	-2.376642e-02	1.101987e-01	7.701294e+00	8.113901e-01	2.091054e+04	6.988551e+01	7.362971e+00	1.897530e+05	0.000000e+00	1.224241e+00	6.833167e+01	7.912261e+00	
8.046400e-01	-2.518764e-02	1.102384e-01	7.734317e+00	8.002853e-01	2.091054e+04	7.015990e+01	7.259587e+00	1.896847e+05	0.000000e+00	1.224024e+00	6.864220e+01	7.826921e+00	
7.919700e-01	-2.662063e-02	1.102750e-01	7.766986e+00	7.885795e-01	2.091054e+04	7.043289e+01	7.151028e+00	1.896218e+05	0.000000e+00	1.223812e+00	6.894813e+01	7.737884e+00	
7.790100e-01	-2.806277e-02	1.103096e-01	7.799414e+00	7.762341e-01	2.091054e+04	7.070477e+01	7.036868e+00	1.895623e+05	0.000000e+00	1.223602e+00	6.924699e+01	7.644192e+00	
7.657800e-01	-2.951034e-02	1.103408e-01	7.831581e+00	7.632353e-01	2.091054e+04	7.097627e+01	6.917070e+00	1.895087e+05	0.000000e+00	1.223394e+00	6.954283e+01	7.545459e+00	
7.522800e-01	-3.096181e-02	1.103703e-01	7.863594e+00	7.495490e-01	2.091054e+04	7.124735e+01	6.791218e+00	1.894580e+05	0.000000e+00	1.223189e+00	6.983466e+01	7.443170e+00	
7.385200e-01	-3.241453e-02	1.103971e-01	7.895459e+00	7.351173e-01	2.091054e+04	7.151869e+01	6.658844e+00	1.894120e+05	0.000000e+00	1.222985e+00	7.012438e+01	7.336022e+00	
7.245300e-01	-3.386377e-02	1.104208e-01	7.927071e+00	7.199011e-01	2.091054e+04	7.178967e+01	6.519617e+00	1.893715e+05	0.000000e+00	1.222783e+00	7.041236e+01	7.225157e+00	
7.103200e-01	-3.530689e-02	1.104433e-01	7.958621e+00	7.038391e-01	2.091054e+04	7.206070e+01	6.372856e+00	1.893329e+05	0.000000e+00	1.222581e+00	7.069641e+01	7.108795e+00	
6.958900e-01	-3.674225e-02	1.104625e-01	7.990032e+00	6.868612e-01	2.091054e+04	7.233254e+01	6.218050e+00	1.893000e+05	0.000000e+00	1.222380e+00	7.097970e+01	6.987119e+00	
6.812700e-01	-3.816515e-02	1.104813e-01	8.021444e+00	6.689209e-01	2.091054e+04	7.260452e+01	6.054605e+00	1.892677e+05	0.000000e+00	1.222178e+00	7.126094e+01	6.859497e+00	
6.664700e-01	-3.957289e-02	1.104974e-01	8.052791e+00	6.499506e-01	2.091054e+04	7.287762e+01	5.882042e+00	1.892401e+05	0.000000e+00	1.221978e+00	7.154302e+01	6.726225e+00	
6.515000e-01	-4.096270e-02	1.105120e-01	8.084072e+00	6.298453e-01	2.091054e+04	7.315109e+01	5.699339e+00	1.892152e+05	0.000000e+00	1.221776e+00	7.182275e+01	6.586178e+00	
6.363800e-01	-4.233084e-02	1.105283e-01	8.115667e+00	6.085693e-01	2.091054e+04	7.342612e+01	5.506003e+00	1.891872e+05	0.000000e+00	1.221576e+00	7.210471e+01	6.439251e+00	
6.211300e-01	-4.367359e-02	1.105425e-01	8.147041e+00	5.859957e-01	2.091054e+04	7.370055e+01	5.301091e+00	1.891630e+05	0.000000e+00	1.221373e+00	7.238416e+01	6.284631e+00	
6.057600e-01	-4.498807e-02	1.105592e-01	8.178759e+00	5.620702e-01	2.091054e+04	7.397629e+01	5.083885e+00	1.891344e+05	0.000000e+00	1.221171e+00	7.266650e+01	6.121867e+00	
5.902800e-01	-4.627133e-02	1.105738e-01	8.210224e+00	5.366388e-01	2.091054e+04	7.425108e+01	4.853218e+00	1.891094e+05	0.000000e+00	1.220967e+00	7.294643e+01	5.950187e+00	
5.747100e-01	-4.751951e-02	1.105910e-01	8.241973e+00	5.096454e-01	2.091054e+04	7.452662e+01	4.608381e+00	1.890800e+05	0.000000e+00	1.220763e+00	7.322976e+01	5.768902e+00	
5.590600e-01	-4.872956e-02	1.106066e-01	8.273406e+00	4.809308e-01	2.091054e+04	7.480030e+01	4.348121e+00	1.890533e+05	0.000000e+00	1.220556e+00	7.351037e+01	5.577344e+00	
5.433600e-01	-4.989684e-02	1.106255e-01	8.305057e+00	4.504427e-01	2.091054e+04	7.507360e+01	4.071779e+00	1.890210e+05	0.000000e+00	1.220351e+00	7.379446e+01	5.374572e+00	
5.276100e-01	-5.101898e-02	1.106437e-01	8.336324e+00	4.179998e-01	2.091054e+04	7.534386e+01	3.777890e+00	1.889899e+05	0.000000e+00	1.220142e+00	7.407489e+01	5.160375e+00	
5.118400e-01	-5.209138e-02	1.106660e-01	8.367751e+00	3.835320e-01	2.091054e+04	7.561268e+01	3.465672e+00	1.889519e+05	0.000000e+00	1.219935e+00	7.435811e+01	4.932552e+00	
4.960500e-01	-5.311154e-02	1.106883e-01	8.398740e+00	3.468716e-01	2.091054e+04	7.587740e+01	3.133770e+00	1.889138e+05	0.000000e+00	1.219725e+00	7.463787e+01	4.691732e+00	
4.802700e-01	-5.407492e-02	1.107154e-01	8.429747e+00	3.079284e-01	2.091054e+04	7.613890e+01	2.781261e+00	1.888676e+05	0.000000e+00	1.219517e+00	7.492037e+01	4.435570e+00	
